run_id,checkin_date,checkout_date,nights,days_from_now,guests,position,page,room_id,url,title,room_type,bedrooms,beds,bathrooms,guests_capacity,price,rating_overall,rating_accuracy,rating_cleanliness,rating_checkin,rating_communication,rating_location,rating_value,reviews_count,host_id,host_name,is_superhost,is_guest_favorite,top_percent,badges,instant_book,cancellation_policy,has_pool,has_gym,has_parking,amenities_count,min_nights,max_nights
10J-3N,2026-01-17,2026-01-20,3,10,2,154,9,1575474903138068941,https://www.airbnb.com/rooms/1575474903138068941,Apartment in Dubai,ENTIRE_HOME,,2,1,3,"ﺩ.ﺇ1,194",5,5,5,5,5,5,5,3,173630940,Hosted by Alex,False,False,,,True,,True,True,True,12,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,155,9,1156262419592525757,https://www.airbnb.com/rooms/1156262419592525757,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ2,667",4.93,4.98,4.93,4.93,4.98,4.98,4.85,41,575417584,Hosted by Rohan,True,True,,Superhost | Guest Favorite,True,,True,False,True,11,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,156,9,1183964112529669754,https://www.airbnb.com/rooms/1183964112529669754,Apartment in Burj Khalifa,ENTIRE_HOME,,1,1,2,"ﺩ.ﺇ2,232",4.9,4.92,4.88,5,4.98,4.94,4.9,49,23907075,Hosted by First Class,True,True,,Superhost | Guest Favorite,True,,False,True,True,10,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,157,9,1395515856217930360,https://www.airbnb.com/rooms/1395515856217930360,Apartment in Burj Khalifa,ENTIRE_HOME,,1,1,2,"ﺩ.ﺇ2,405",4.83,4.83,4.56,4.89,4.78,4.83,4.78,18,176328847,Hosted by LUX Holiday Home,True,False,,Superhost,True,,True,True,True,14,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,158,9,838997292935638642,https://www.airbnb.com/rooms/838997292935638642,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,2,3,"ﺩ.ﺇ2,558",4.82,4.89,4.71,4.64,4.86,4.96,4.86,28,495106714,Hosted by GuestReady,False,False,,,True,,True,True,True,10,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,159,9,1320227616651501402,https://www.airbnb.com/rooms/1320227616651501402,Apartment in Burj Khalifa,ENTIRE_HOME,,2,1,3,"ﺩ.ﺇ1,804",4.91,4.91,5,4.64,4.91,5,5,11,527788999,Hosted by Frank,False,True,,Guest Favorite,True,,True,True,True,13,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,160,9,1553822120462706676,https://www.airbnb.com/rooms/1553822120462706676,Apartment in Dubai,ENTIRE_HOME,,1,1,2,"ﺩ.ﺇ1,977",5,5,5,5,5,5,5,3,674657164,Hosted by Alzohra Holidays Home,True,False,,Superhost,True,,True,True,True,10,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,161,9,1304965887778909219,https://www.airbnb.com/rooms/1304965887778909219,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,4,"ﺩ.ﺇ2,169",4.9,5,4.9,5,4.9,5,4.8,10,544696796,Hosted by Majestic Oasis Vacation,True,True,,Superhost | Guest Favorite,True,,True,True,True,11,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,162,9,1491162803789489668,https://www.airbnb.com/rooms/1491162803789489668,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ1,388",5,5,5,5,5,5,5,2,497531558,Hosted by CollectionA Holiday Homes Dubai,False,False,,,True,,False,True,True,12,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,163,10,1434926975954994997,https://www.airbnb.com/rooms/1434926975954994997,Apartment in Dubai,ENTIRE_HOME,1,1,1,3,"ﺩ.ﺇ1,838",5,5,4.93,5,5,5,4.93,14,38845135,Hosted by Joseph,True,True,,Superhost | Guest Favorite,False,,True,True,True,13,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,164,10,1567330320996131680,https://www.airbnb.com/rooms/1567330320996131680,Apartment in Dubai,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ1,353",5,5,5,5,5,5,5,2,426079309,Hosted by Ayesha,False,False,,,False,,False,False,True,7,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,165,10,1320180151653996060,https://www.airbnb.com/rooms/1320180151653996060,Apartment in Dubai,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ1,932",4.64,4.86,4.82,4.68,4.91,4.91,4.68,22,17417202,Hosted by GUESTA Holiday Homes Rental LLC,False,False,,,True,,True,False,True,12,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,166,10,1059164428087769866,https://www.airbnb.com/rooms/1059164428087769866,Apartment in Dubai,ENTIRE_HOME,1,1,1,3,"ﺩ.ﺇ1,935",4.8,4.8,4.84,4.8,4.68,4.88,4.68,25,544696796,Hosted by Majestic Oasis Vacation,True,True,,Superhost | Guest Favorite,True,,True,True,True,9,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,167,10,1450200517533107325,https://www.airbnb.com/rooms/1450200517533107325,Apartment in Dubai,ENTIRE_HOME,2,2,2,4,"ﺩ.ﺇ3,593",4.86,4.93,4.93,4.86,4.93,5,4.79,14,689931930,Hosted by Juliana Stayfinity,True,False,,Superhost,True,,True,True,True,13,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,168,10,1156262419592525757,https://www.airbnb.com/rooms/1156262419592525757,Apartment in Dubai,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ2,667",4.93,4.98,4.93,4.93,4.98,4.98,4.85,41,575417584,Hosted by Rohan,True,True,,Superhost | Guest Favorite,True,,True,False,True,11,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,169,10,53748211,https://www.airbnb.com/rooms/53748211,Apartment in Dubai,ENTIRE_HOME,,1,1,2,"ﺩ.ﺇ1,465",4.71,4.68,4.71,4.79,4.91,4.85,4.59,34,421679849,Hosted by Paul,False,False,,,True,,True,True,True,12,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,170,10,1127295779547398072,https://www.airbnb.com/rooms/1127295779547398072,Apartment in Dubai,ENTIRE_HOME,1,1,1,3,"ﺩ.ﺇ1,651",4.68,4.79,4.58,4.58,4.89,4.89,4.58,19,442055398,Hosted by Deepak,False,False,,,True,,True,False,True,12,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,171,10,781647323887383793,https://www.airbnb.com/rooms/781647323887383793,Apartment in Area,ENTIRE_HOME,1,2,1,3,"ﺩ.ﺇ1,577",4.99,4.97,4.9,5,5,4.71,4.84,94,678240,Hosted by Alberto - ALG Homes,True,True,,Superhost | Guest Favorite,True,,True,True,True,13,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,172,10,1212776092163494103,https://www.airbnb.com/rooms/1212776092163494103,Apartment in Dubai,ENTIRE_HOME,,1,1,2,"ﺩ.ﺇ1,588",4.92,4.92,4.92,4.83,5,5,4.92,12,82995998,Hosted by Bespoke,False,True,,Guest Favorite,True,,True,True,True,11,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,173,10,1310724492346674812,https://www.airbnb.com/rooms/1310724492346674812,Apartment in Dubai,ENTIRE_HOME,,2,1,3,"ﺩ.ﺇ1,519",4.5,4.46,4.42,4.46,4.63,4.58,4.5,24,468096979,Hosted by Fabio,True,False,,Superhost,True,,True,True,True,12,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,174,10,1277326207781664471,https://www.airbnb.com/rooms/1277326207781664471,Apartment in Dubai,ENTIRE_HOME,1,1,1,4,"ﺩ.ﺇ1,895",4.98,4.95,4.95,5,4.98,4.98,4.91,44,271631870,Hosted by Ramy,True,True,10,Superhost | Guest Favorite | Top 10%,True,,True,True,True,13,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,175,10,1521601224107637445,https://www.airbnb.com/rooms/1521601224107637445,Condo in Dubai,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ1,846",4.92,4.92,4.92,4.92,5,4.75,4.83,12,697780413,Hosted by Juliana Stayfinity,False,False,,,True,,True,True,True,14,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,176,10,1579794124536781771,https://www.airbnb.com/rooms/1579794124536781771,Apartment in Dubai,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ1,903",5,5,4,5,5,5,5,1,570733431,Hosted by Yazz,True,False,,Superhost,True,,True,True,True,13,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,177,10,1232671953328020452,https://www.airbnb.com/rooms/1232671953328020452,Apartment in Dubai,ENTIRE_HOME,1,1,1,3,"ﺩ.ﺇ1,931",4.8,4.9,4.83,4.73,4.88,4.88,4.8,41,598591673,Hosted by Wayfarer Vacation Home,True,False,,Superhost,True,,True,True,True,13,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,178,10,1484790069507382760,https://www.airbnb.com/rooms/1484790069507382760,Apartment in Dubai,ENTIRE_HOME,1,3,1,5,"ﺩ.ﺇ2,586",4.92,5,4.77,5,5,5,4.92,13,590570378,Hosted by Vansh,True,True,,Superhost | Guest Favorite,True,,True,True,True,13,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,179,10,1525998888127550124,https://www.airbnb.com/rooms/1525998888127550124,Apartment in Dubai,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ2,112",5,5,5,5,5,5,5,4,445215383,Hosted by Blaise,False,False,,,False,,True,True,True,10,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,180,10,1430943609159264605,https://www.airbnb.com/rooms/1430943609159264605,Apartment in Dubai,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ1,580",5,5,5,5,5,5,5,1,472717322,Hosted by One Address Dubai,True,False,,Superhost,True,,True,True,True,12,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,181,11,1128004765091769673,https://www.airbnb.com/rooms/1128004765091769673,Apartment in Dubai,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ2,047",5,5,5,5,5,5,5,6,363345845,Hosted by Apal,True,True,,Superhost | Guest Favorite,True,,True,True,True,11,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,182,11,1301707174194271023,https://www.airbnb.com/rooms/1301707174194271023,Apartment in Old Town Community,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ2,614",5,5,5,5,5,5,5,24,597059349,Hosted by Patricia,True,True,,Superhost | Guest Favorite,True,,True,False,True,13,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,183,11,1320180151653996060,https://www.airbnb.com/rooms/1320180151653996060,Apartment in Dubai,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ1,932",4.64,4.86,4.82,4.68,4.91,4.91,4.68,22,17417202,Hosted by GUESTA Holiday Homes Rental LLC,False,False,,,True,,True,False,True,12,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,184,11,1589045857067588956,https://www.airbnb.com/rooms/1589045857067588956,Apartment in Dubai,ENTIRE_HOME,1,1,1,3,"ﺩ.ﺇ1,500",0,0,0,0,0,0,0,0,727616037,Hosted by Loma,False,False,,,True,,True,True,True,11,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,185,11,1547609797404129832,https://www.airbnb.com/rooms/1547609797404129832,Apartment in Dubai,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ2,141",5,5,5,5,5,5,5,3,469324326,Hosted by First Class,True,False,,Superhost,True,,True,True,True,13,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,186,11,1573857434788569939,https://www.airbnb.com/rooms/1573857434788569939,Apartment in Dubai,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ2,661",5,4.86,5,5,5,5,5,7,590570378,Hosted by Vansh,True,True,,Superhost | Guest Favorite,True,,True,True,True,13,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,187,11,1582637684192497855,https://www.airbnb.com/rooms/1582637684192497855,Apartment in Dubai,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ1,662",5,5,5,5,5,5,5,1,659555099,Hosted by HappyGuest,True,False,,Superhost,True,,True,True,True,11,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,188,11,1572374243879575290,https://www.airbnb.com/rooms/1572374243879575290,Apartment in Dubai,ENTIRE_HOME,1,1,1,3,"ﺩ.ﺇ1,763",5,5,5,5,5,5,5,1,42358365,Hosted by Sahar,True,False,,Superhost,True,,True,True,True,14,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,189,11,1582327309219694442,https://www.airbnb.com/rooms/1582327309219694442,Apartment in Dubai,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ1,596",0,0,0,0,0,0,0,0,296791796,Hosted by Golden Stay Vacation Homes,True,False,,Superhost,True,,True,True,True,11,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,190,11,1341928251408120657,https://www.airbnb.com/rooms/1341928251408120657,Apartment in Dubai,ENTIRE_HOME,2,2,2,4,"ﺩ.ﺇ3,955",4.96,4.96,4.96,4.92,4.88,4.96,4.88,25,587656863,Hosted by AraBnB Homes,True,True,,Superhost | Guest Favorite,False,,True,True,True,13,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,191,11,1572068938577626197,https://www.airbnb.com/rooms/1572068938577626197,Apartment in Dubai,ENTIRE_HOME,2,2,2,6,"ﺩ.ﺇ4,860",5,5,5,5,5,5,5,1,720022320,Hosted by Yongning,False,False,,,True,,True,True,True,13,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,192,11,1482422054725524320,https://www.airbnb.com/rooms/1482422054725524320,Apartment in Dubai,ENTIRE_HOME,1,1,1,3,"ﺩ.ﺇ2,259",4.9,5,5,4.8,4.9,5,5,10,515613539,Hosted by Citi-Home,False,True,,Guest Favorite,True,,True,True,True,8,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,193,11,1587123430595228672,https://www.airbnb.com/rooms/1587123430595228672,Apartment in Dubai,ENTIRE_HOME,2,4,2,7,"ﺩ.ﺇ2,591",0,0,0,0,0,0,0,0,23907075,Hosted by First Class,True,False,,Superhost,True,,True,True,True,12,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,194,11,1541992850446051299,https://www.airbnb.com/rooms/1541992850446051299,Apartment in Dubai,ENTIRE_HOME,1,2,2,3,"ﺩ.ﺇ2,312",5,4.5,4.75,5,5,5,4.75,4,483682352,Hosted by Aman,False,False,,,True,,True,True,True,11,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,195,11,1509446582471259048,https://www.airbnb.com/rooms/1509446582471259048,Apartment in Dubai,ENTIRE_HOME,2,2,2,6,"ﺩ.ﺇ3,195",5,5,5,5,5,5,5,7,594278180,Hosted by Urban Dreams Hospitality,True,True,,Superhost | Guest Favorite,True,,True,True,True,13,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,196,11,1574364719411174409,https://www.airbnb.com/rooms/1574364719411174409,Apartment in Dubai,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ1,491",0,0,0,0,0,0,0,0,546434435,Hosted by Nica,False,False,,,True,,True,True,True,13,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,197,11,1578774868574059399,https://www.airbnb.com/rooms/1578774868574059399,Apartment in Dubai,ENTIRE_HOME,2,2,2,4,"ﺩ.ﺇ2,796",5,5,5,5,5,5,5,2,23907075,Hosted by First Class,True,False,,Superhost,True,,True,True,True,12,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,198,11,1586646279664045063,https://www.airbnb.com/rooms/1586646279664045063,Apartment in Dubai,ENTIRE_HOME,2,2,2,6,"ﺩ.ﺇ2,970",5,5,5,5,5,5,5,2,583966974,Hosted by Only Stays,True,False,,Superhost,True,,True,False,True,7,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,199,12,1512487644029720870,https://www.airbnb.com/rooms/1512487644029720870,Apartment in Burj Khalifa,ENTIRE_HOME,2,3,2,6,"ﺩ.ﺇ3,785",5,5,5,5,5,5,5,19,713087429,Hosted by Wonmoon Vacations LLC,False,True,1,Guest Favorite | Top 1%,True,,True,False,True,13,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,200,12,1395515718647228306,https://www.airbnb.com/rooms/1395515718647228306,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ1,588",4.77,4.85,4.92,4.92,5,4.77,4.85,13,661270704,Hosted by Khushdeep,True,False,,Superhost,True,,True,True,True,14,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,201,12,1507068898524408605,https://www.airbnb.com/rooms/1507068898524408605,Apartment in Burj Khalifa,ENTIRE_HOME,,1,1,3,"ﺩ.ﺇ1,506",4.5,5,5,5,5,4.5,5,2,718253575,Hosted by GuestReady,False,False,,,True,,True,True,True,11,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,202,12,1501250181335558412,https://www.airbnb.com/rooms/1501250181335558412,Apartment in Burj Khalifa,ENTIRE_HOME,2,4,2,6,"ﺩ.ﺇ6,700",5,5,5,5,5,5,4.93,15,716792993,Hosted by StayComfy Holiday Homes,False,True,10,Guest Favorite | Top 10%,True,,True,True,True,12,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,203,12,1574531134757605921,https://www.airbnb.com/rooms/1574531134757605921,Apartment in Dubai,ENTIRE_HOME,,1,1,2,"ﺩ.ﺇ1,552",5,5,5,5,5,5,5,1,82995998,Hosted by Bespoke,False,False,,,True,,True,True,True,11,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,204,12,892577467324993243,https://www.airbnb.com/rooms/892577467324993243,Apartment in Dubai,ENTIRE_HOME,1,1,1,4,"ﺩ.ﺇ1,284",4.96,4.96,4.98,4.92,4.95,4.93,4.91,95,515002069,Hosted by Mohammad,True,True,,Superhost | Guest Favorite,False,,True,True,True,13,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,205,12,1538962845655970936,https://www.airbnb.com/rooms/1538962845655970936,Apartment in Dubai,ENTIRE_HOME,1,1,1,4,"ﺩ.ﺇ1,663",5,5,5,5,5,5,5,2,585177580,Hosted by Ventura Stays,True,False,,Superhost,True,,True,True,True,11,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,206,12,1209844839385360337,https://www.airbnb.com/rooms/1209844839385360337,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ2,126",4.97,4.99,4.99,4.97,5,4.99,4.93,73,38632309,Hosted by Mohammed,True,True,10,Superhost | Guest Favorite | Top 10%,True,,True,True,True,13,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,207,12,1351374640108462043,https://www.airbnb.com/rooms/1351374640108462043,Apartment in Dubai,ENTIRE_HOME,1,1,1,3,"ﺩ.ﺇ1,614",5,5,5,5,4.77,4.85,4.92,13,567679832,Hosted by Daniels Holiday Homes,False,True,,Guest Favorite,True,,True,True,True,13,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,208,12,1035397796155283694,https://www.airbnb.com/rooms/1035397796155283694,Apartment in Dubai,ENTIRE_HOME,1,1,1,3,"ﺩ.ﺇ2,390",4.97,4.89,4.95,4.86,4.95,4.86,4.78,37,547962315,Hosted by Aparts.Ae,True,False,,Superhost,True,,True,True,True,13,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,209,12,1587088584109138628,https://www.airbnb.com/rooms/1587088584109138628,Apartment in Dubai,ENTIRE_HOME,1,2,1,3,"ﺩ.ﺇ1,712",0,0,0,0,0,0,0,0,242523215,Hosted by Valeria,True,False,,Superhost,True,,True,True,True,12,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,210,12,1480377596057973430,https://www.airbnb.com/rooms/1480377596057973430,Apartment in Dubai,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ1,199",4.64,5,4.64,4.82,4.64,4.82,4.64,11,541191025,Hosted by Elite,True,False,,Superhost,True,,True,True,True,13,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,211,12,1204248360901877821,https://www.airbnb.com/rooms/1204248360901877821,Apartment in Burj Khalifa,ENTIRE_HOME,2,2,2,4,"ﺩ.ﺇ3,912",4.89,5,4.86,4.96,4.89,5,4.86,28,30450757,Hosted by Carpe Diem Lifestyle,False,True,,Guest Favorite,True,,True,True,True,14,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,212,12,1564434057133482225,https://www.airbnb.com/rooms/1564434057133482225,Apartment in Dubai,ENTIRE_HOME,1,1,1,3,"ﺩ.ﺇ2,689",5,5,5,5,5,5,5,2,722260991,Hosted by Nomi,False,False,,,True,,True,True,True,13,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,213,12,1365208055310388792,https://www.airbnb.com/rooms/1365208055310388792,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ3,237",4.95,4.97,4.82,4.95,5,5,4.84,38,669428513,Hosted by Vishal,True,True,,Superhost | Guest Favorite,True,,True,True,True,13,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,214,12,1570236086059340757,https://www.airbnb.com/rooms/1570236086059340757,Apartment in Dubai,ENTIRE_HOME,,1,1,2,"ﺩ.ﺇ1,694",5,4.83,4.83,5,5,4.83,4.83,6,726405365,Hosted by Lazzare Holiday Homes,False,True,,Guest Favorite,True,,True,True,True,13,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,215,12,1553579955489921482,https://www.airbnb.com/rooms/1553579955489921482,Apartment in Dubai,ENTIRE_HOME,1,1,1,4,"ﺩ.ﺇ3,336",4.67,5,5,3.67,5,5,4.67,3,666768899,Hosted by Wise Stay Vacation Homes Rental,True,False,,Superhost,True,,True,True,True,12,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,216,12,1110611548039849058,https://www.airbnb.com/rooms/1110611548039849058,Apartment in Burj Khalifa,ENTIRE_HOME,2,2,2,4,"ﺩ.ﺇ3,050",4.81,4.83,4.79,4.81,4.71,4.96,4.75,52,30450757,Hosted by Carpe Diem Lifestyle,False,False,,,True,,True,True,True,13,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,217,13,1122154098647072731,https://www.airbnb.com/rooms/1122154098647072731,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ1,541",4.75,4.5,5,5,5,5,5,4,561137012,Hosted by Chabha,False,False,,,False,,True,True,True,11,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,218,13,1304213497185160517,https://www.airbnb.com/rooms/1304213497185160517,Apartment in Dubai,ENTIRE_HOME,2,2,2,5,"ﺩ.ﺇ3,334",4.96,4.93,4.87,4.93,4.93,4.93,4.87,45,591384000,Hosted by Sadath,True,True,,Superhost | Guest Favorite,True,,True,True,True,13,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,219,13,1410597047105290608,https://www.airbnb.com/rooms/1410597047105290608,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,4,"ﺩ.ﺇ2,327",4.89,4.89,4.89,5,4.89,5,5,9,667385552,Hosted by Pinnacle Luxe Stays,False,True,,Guest Favorite,True,,True,True,True,12,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,220,13,1509446582471259048,https://www.airbnb.com/rooms/1509446582471259048,Apartment in Burj Khalifa,ENTIRE_HOME,2,2,2,6,"ﺩ.ﺇ3,195",5,5,5,5,5,5,5,7,594278180,Hosted by Urban Dreams Hospitality,True,True,,Superhost | Guest Favorite,True,,True,True,True,13,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,221,13,1312188118954393380,https://www.airbnb.com/rooms/1312188118954393380,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ2,853",4.94,4.97,5,5,5,4.97,4.94,33,583250459,Hosted by Sukoon Stays,True,True,10,Superhost | Guest Favorite | Top 10%,True,,True,True,True,12,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,222,13,598262989737326174,https://www.airbnb.com/rooms/598262989737326174,Apartment in Burj Khalifa,ENTIRE_HOME,,1,1,2,"ﺩ.ﺇ1,785",4.77,4.9,4.9,4.81,4.98,4.92,4.71,52,421679849,Hosted by Paul,False,False,,,True,,True,True,True,12,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,223,13,1572509748715393904,https://www.airbnb.com/rooms/1572509748715393904,Apartment in Dubai,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ1,850",5,5,5,5,5,5,5,1,61726701,Hosted by Fahd,True,False,,Superhost,True,,True,True,True,12,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,224,13,1579577443171211197,https://www.airbnb.com/rooms/1579577443171211197,Apartment in Dubai,ENTIRE_HOME,,1,1,2,"ﺩ.ﺇ1,978",5,5,5,5,5,5,5,1,726453585,Hosted by GuestReady,False,False,,,True,,True,True,True,11,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,225,13,1565721117790628911,https://www.airbnb.com/rooms/1565721117790628911,Apartment in Dubai,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ2,350",5,5,5,5,5,5,5,3,690755676,Hosted by LiveWell Stays,True,False,,Superhost,True,,True,True,True,10,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,226,13,688732755920125353,https://www.airbnb.com/rooms/688732755920125353,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,4,"ﺩ.ﺇ2,320",5,4.95,4.86,5,4.95,5,4.95,22,473895713,Hosted by Unlock Stays,True,True,,Superhost | Guest Favorite,True,,True,True,True,13,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,227,13,1576591642745487264,https://www.airbnb.com/rooms/1576591642745487264,Apartment in Dubai,ENTIRE_HOME,,1,1,2,"ﺩ.ﺇ1,894",5,5,4.5,5,5,4.5,5,2,547799640,Hosted by Sarah,True,False,,Superhost,True,,True,True,True,13,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,228,13,1484947278489795455,https://www.airbnb.com/rooms/1484947278489795455,Apartment in Burj Khalifa,ENTIRE_HOME,2,,2,8,"ﺩ.ﺇ3,722",5,5,4.95,5,5,5,5,19,590570378,Hosted by Vansh,True,True,5,Superhost | Guest Favorite | Top 5%,True,,True,True,True,13,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,229,13,1588286152293601226,https://www.airbnb.com/rooms/1588286152293601226,Apartment in Dubai,ENTIRE_HOME,1,1,2,2,"ﺩ.ﺇ2,142",0,0,0,0,0,0,0,0,737076556,Hosted by Ashweetha,False,False,,,True,,False,False,True,4,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,230,13,1288301789485719115,https://www.airbnb.com/rooms/1288301789485719115,Apartment in Burj Khalifa,ENTIRE_HOME,2,2,3,5,"ﺩ.ﺇ3,598",4.97,4.95,4.95,4.97,4.97,4.95,4.86,37,661270704,Hosted by Khushdeep,True,True,,Superhost | Guest Favorite,True,,True,True,True,14,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,231,13,1566773754366447191,https://www.airbnb.com/rooms/1566773754366447191,Apartment in Dubai,ENTIRE_HOME,2,2,2,6,"ﺩ.ﺇ3,835",5,5,5,5,5,5,5,1,722196689,Hosted by Ameer,False,False,,,True,,True,True,True,11,1,1125
10J-3N,2026-01-17,2026-01-20,3,10,2,232,13,1512135304952555241,https://www.airbnb.com/rooms/1512135304952555241,Apartment in Burj Khalifa,ENTIRE_HOME,2,3,2,6,"ﺩ.ﺇ4,109",4.95,5,4.89,5,5,5,4.84,19,707244232,Hosted by Excellence Holiday Homes,True,True,,Superhost | Guest Favorite,True,,True,True,True,13,1,1125
