run_id,checkin_date,checkout_date,nights,days_from_now,guests,position,page,room_id,url,title,room_type,bedrooms,beds,bathrooms,guests_capacity,price,rating_overall,rating_accuracy,rating_cleanliness,rating_checkin,rating_communication,rating_location,rating_value,reviews_count,host_id,host_name,is_superhost,is_guest_favorite,top_percent,badges,instant_book,cancellation_policy,min_nights,max_nights,amenities_count,has_wifi,has_kitchen,has_washer,has_dryer,has_air_conditioning,has_heating,has_tv,has_hair_dryer,has_iron,has_hangers,has_essentials,has_shampoo,has_hot_water,has_free_parking,has_paid_parking,has_street_parking,has_garage,has_ev_charger,has_pool,has_private_pool,has_shared_pool,has_hot_tub,has_gym,has_bbq_grill,has_outdoor_furniture,has_outdoor_dining,has_patio_balcony,has_garden,has_backyard,has_fire_pit,has_beach_access,has_lake_access,has_ski_in_out,has_city_view,has_mountain_view,has_ocean_view,has_sea_view,has_lake_view,has_garden_view,has_pool_view,has_coffee_maker,has_espresso_machine,has_oven,has_stove,has_microwave,has_refrigerator,has_freezer,has_dishwasher,has_dishes_silverware,has_cooking_basics,has_bathtub,has_shower,has_bidet,has_body_soap,has_conditioner,has_cleaning_products,has_bed_linens,has_extra_pillows,has_blackout_shades,has_safe,has_fireplace,has_ceiling_fan,has_workspace,has_desk,has_crib,has_high_chair,has_baby_safety_gates,has_children_books_toys,has_baby_bath,has_smoke_alarm,has_carbon_monoxide_alarm,has_fire_extinguisher,has_first_aid_kit,has_security_cameras,has_lock_on_door,has_self_checkin,has_lockbox,has_smart_lock,has_doorman,has_pets_allowed,has_step_free_entrance,has_wide_entrance,has_accessible_parking,has_grab_bars,has_elevator,has_netflix,has_streaming_service,has_cable_tv,has_game_console,has_books,has_board_games,has_breakfast,has_long_term_stays,has_luggage_dropoff,has_private_entrance,has_sauna,has_piano
15J-3N,2026-01-22,2026-01-25,3,15,2,1,1,933162869850449328,https://www.airbnb.com/rooms/933162869850449328,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ1,190",4.77,4.77,4.66,4.88,4.94,4.93,4.75,88,520902563,Hosted by Majic Life,True,True,,Superhost | Guest Favorite,True,,1,1125,64,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False
15J-3N,2026-01-22,2026-01-25,3,15,2,2,1,1257865143705332031,https://www.airbnb.com/rooms/1257865143705332031,Condo in Burj Khalifa,ENTIRE_HOME,1,,1,2,"ﺩ.ﺇ2,233",5,5,4.94,4.97,4.97,4.88,4.93,68,37956057,Hosted by Lilly,True,True,10,Superhost | Guest Favorite | Top 10%,True,,1,1125,64,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,True,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,True,True,True,True,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,3,1,962830835424694990,https://www.airbnb.com/rooms/962830835424694990,Apartment in Burj Khalifa,ENTIRE_HOME,,2,1,3,"ﺩ.ﺇ1,924",4.88,4.89,4.86,4.83,4.89,4.88,4.74,72,527595933,Hosted by Oraya,True,False,,Superhost,True,,1,1125,53,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,4,1,1537532286942961699,https://www.airbnb.com/rooms/1537532286942961699,Apartment in Dubai,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ1,541",4.92,5,4.92,4.92,5,4.92,4.92,12,258980396,Hosted by Santosh,False,True,,Guest Favorite,True,,1,1125,25,True,True,True,True,True,False,True,True,True,False,False,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,5,1,1425089699500092964,https://www.airbnb.com/rooms/1425089699500092964,Apartment in Burj Khalifa,ENTIRE_HOME,,1,1,2,"ﺩ.ﺇ1,865",4.73,4.73,4.91,4.36,4.73,4.91,4.64,11,176328847,Hosted by LUX Holiday Home,True,False,,Superhost,True,,1,1125,45,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,True,True,True,False,True,False,True,True,False,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,6,1,1158409992914098460,https://www.airbnb.com/rooms/1158409992914098460,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,3,"ﺩ.ﺇ1,719",4.71,4.76,4.68,4.88,4.97,4.68,4.56,34,442055398,Hosted by Deepak,False,False,,,True,,1,1125,65,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,False,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,True,True,True,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,7,1,1418913278976814577,https://www.airbnb.com/rooms/1418913278976814577,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ2,249",5,5,5,5,5,5,5,19,38845135,Hosted by Joseph,True,True,5,Superhost | Guest Favorite | Top 5%,False,,1,1125,40,True,True,True,True,True,False,True,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,8,1,1089014850315383052,https://www.airbnb.com/rooms/1089014850315383052,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,2,"ﺩ.ﺇ2,226",4.98,4.93,4.95,4.93,4.98,4.88,4.84,56,53654553,Hosted by Vladica,True,False,,Superhost,True,,1,1125,54,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,True,True,True,True,True,True,True,False,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,9,1,1545446087951347714,https://www.airbnb.com/rooms/1545446087951347714,Apartment in Dubai,ENTIRE_HOME,1,1,1,4,"ﺩ.ﺇ1,758",5,5,5,5,5,5,5,1,544696796,Hosted by Majestic Oasis Vacation,True,False,,Superhost,True,,1,1125,45,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,False,True,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,10,1,1325259235682126670,https://www.airbnb.com/rooms/1325259235682126670,Apartment in Burj Khalifa,ENTIRE_HOME,1,3,1,6,"ﺩ.ﺇ3,063",4.97,4.97,5,5,5,4.97,4.9,63,598143822,Hosted by Hamza,True,True,10,Superhost | Guest Favorite | Top 10%,True,,1,1125,68,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False,True,False,True,True,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,11,1,1547108177380552538,https://www.airbnb.com/rooms/1547108177380552538,Apartment in Dubai,ENTIRE_HOME,1,1,1,3,"ﺩ.ﺇ1,608",5,5,5,5,4.67,5,4.67,3,664414320,Hosted by Abdullah Amin,False,False,,,True,,1,1125,18,True,True,True,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,12,1,1506696794071971584,https://www.airbnb.com/rooms/1506696794071971584,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ1,693",5,5,5,5,5,5,5,3,661270704,Hosted by Khushdeep,True,False,,Superhost,True,,1,1125,47,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,True,False,True,True,True,True,True,True,False,True,True,False,False,True,False,True,True,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,13,1,1510799576250514633,https://www.airbnb.com/rooms/1510799576250514633,Apartment in Burj Khalifa,ENTIRE_HOME,2,3,2,6,"ﺩ.ﺇ3,123",5,5,4.89,4.89,5,4.89,4.89,9,703840719,Hosted by EloStay,True,True,,Superhost | Guest Favorite,True,,1,1125,74,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,True,True,True,True,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,True,True,True,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,14,1,52871349,https://www.airbnb.com/rooms/52871349,Apartment in Burj Khalifa,ENTIRE_HOME,,2,1,3,"ﺩ.ﺇ1,887",4.97,4.95,4.88,4.96,4.97,4.96,4.88,156,678240,Hosted by Alberto - ALG Homes,True,True,,Superhost | Guest Favorite,True,,1,1125,50,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,15,1,1172243594032785426,https://www.airbnb.com/rooms/1172243594032785426,Apartment in Burj Khalifa,ENTIRE_HOME,,1,1,2,"ﺩ.ﺇ1,892",4.89,4.95,4.84,4.95,4.95,4.95,4.79,19,472537480,Hosted by Vuk,False,True,,Guest Favorite,True,,1,1125,40,True,True,True,True,True,False,True,True,True,True,True,False,True,False,False,False,True,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,False,True,False,False,False,False,False,False,True,True,True,True,False,False,False,False,True,False,False,True,False
15J-3N,2026-01-22,2026-01-25,3,15,2,16,1,688768218455456318,https://www.airbnb.com/rooms/688768218455456318,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ1,767",4.93,4.9,4.91,4.91,4.9,4.81,4.76,58,473895713,Hosted by Unlock Stays,True,True,,Superhost | Guest Favorite,True,,1,1125,58,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,True,False
15J-3N,2026-01-22,2026-01-25,3,15,2,17,1,726634495459779189,https://www.airbnb.com/rooms/726634495459779189,Apartment in Burj Khalifa,ENTIRE_HOME,2,2,2,4,"ﺩ.ﺇ2,960",4.8,4.75,4.74,4.79,4.84,4.95,4.67,61,477924357,Hosted by Magnificent Vacation Homes,True,True,,Superhost | Guest Favorite,True,,1,1125,57,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,18,1,1237405018714093335,https://www.airbnb.com/rooms/1237405018714093335,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,3,"ﺩ.ﺇ2,958",4.97,4.97,4.92,4.94,4.97,5,4.92,36,591384000,Hosted by Sadath,True,True,10,Superhost | Guest Favorite | Top 10%,True,,1,1125,57,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,True,False,True,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,19,2,1571226798698744799,https://www.airbnb.com/rooms/1571226798698744799,Apartment in Dubai,ENTIRE_HOME,1,1,1,3,"ﺩ.ﺇ2,764",5,5,5,5,5,5,5,5,722882645,Hosted by Loft Skyline,False,True,10,Guest Favorite | Top 10%,True,,1,1125,51,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,False,False,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,False,False,True,False,True,False,False,False,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
15J-3N,2026-01-22,2026-01-25,3,15,2,20,2,1481133124881754823,https://www.airbnb.com/rooms/1481133124881754823,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ2,637",5,5,5,5,5,5,4.8,5,519014308,Hosted by Ofex Holiday Homes,False,True,,Guest Favorite,False,,1,1125,52,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,True,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,21,2,1539697980299820869,https://www.airbnb.com/rooms/1539697980299820869,Apartment in Dubai,ENTIRE_HOME,1,1,1,3,"ﺩ.ﺇ3,855",5,5,4.86,5,5,5,5,7,725749866,Hosted by Pegah Ezzi,False,True,,Guest Favorite,True,,1,1125,43,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,22,2,1550937437908365403,https://www.airbnb.com/rooms/1550937437908365403,Apartment in Dubai,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ2,592",5,5,5,5,5,5,5,4,728382180,Hosted by MD Saidul,False,False,,,True,,1,1125,50,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,23,2,1425089699500092964,https://www.airbnb.com/rooms/1425089699500092964,Apartment in Burj Khalifa,ENTIRE_HOME,,1,1,2,"ﺩ.ﺇ1,865",4.73,4.73,4.91,4.36,4.73,4.91,4.64,11,176328847,Hosted by LUX Holiday Home,True,False,,Superhost,True,,1,1125,45,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,True,True,True,False,True,False,True,True,False,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,24,2,1565334053560234364,https://www.airbnb.com/rooms/1565334053560234364,Apartment in Dubai,ENTIRE_HOME,1,1,1,4,"ﺩ.ﺇ2,916",5,5,5,5,5,5,5,3,188524365,Hosted by Yassine,True,False,,Superhost,True,,1,1125,52,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
15J-3N,2026-01-22,2026-01-25,3,15,2,25,2,1567855119628181476,https://www.airbnb.com/rooms/1567855119628181476,Apartment in Dubai,ENTIRE_HOME,2,4,2,6,"ﺩ.ﺇ4,393",5,5,5,5,5,5,5,1,400274903,Hosted by Taimur Azhar,True,False,,Superhost,True,,1,1125,92,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,True,True,True,True,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False
15J-3N,2026-01-22,2026-01-25,3,15,2,26,2,1510716855415725991,https://www.airbnb.com/rooms/1510716855415725991,Apartment in Dubai,ENTIRE_HOME,1,2,1,5,"ﺩ.ﺇ3,115",5,4.95,4.95,5,5,4.95,4.95,22,419752101,Hosted by Golden Lux Holiday Homes,False,True,5,Guest Favorite | Top 5%,True,,1,1125,57,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,27,2,1409967805605262194,https://www.airbnb.com/rooms/1409967805605262194,Apartment in Burj Khalifa,ENTIRE_HOME,2,2,2,4,"ﺩ.ﺇ3,427",5,5,5,4.6,5,5,5,5,665357291,Hosted by Sea Breeze Retreat Vacation Homes,True,False,,Superhost,True,,1,1125,48,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,28,2,1545446087951347714,https://www.airbnb.com/rooms/1545446087951347714,Apartment in Dubai,ENTIRE_HOME,1,1,1,4,"ﺩ.ﺇ1,758",5,5,5,5,5,5,5,1,544696796,Hosted by Majestic Oasis Vacation,True,False,,Superhost,True,,1,1125,45,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,False,True,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,29,2,1251388055226372311,https://www.airbnb.com/rooms/1251388055226372311,Apartment in Burj Khalifa,ENTIRE_HOME,1,3,1,6,"ﺩ.ﺇ3,028",4.96,4.92,4.98,4.98,5,4.96,4.87,83,598143822,Hosted by Hamza,True,True,,Superhost | Guest Favorite,True,,1,1125,68,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False,True,False,True,False,False,True,False,True,True,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,30,2,1512205552211806118,https://www.airbnb.com/rooms/1512205552211806118,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ2,597",5,5,5,5,5,5,5,17,560492019,Hosted by Centurion Lofts,True,True,1,Superhost | Guest Favorite | Top 1%,True,,1,1125,19,True,True,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,31,2,1446867779435515552,https://www.airbnb.com/rooms/1446867779435515552,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ2,990",4.94,4.91,5,4.78,5,4.97,4.97,32,482303412,Hosted by ĀYA Boutique,True,True,,Superhost | Guest Favorite,False,,1,1125,48,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,32,2,1283350384498381879,https://www.airbnb.com/rooms/1283350384498381879,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ2,655",4.96,4.92,5,4.96,5,5,4.96,24,577641185,Hosted by SmartStay Home Rental,True,True,,Superhost | Guest Favorite,True,,1,1125,63,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,True,False,False,True,False,False,False,False,False,True,True,True,False,False,False,True,False,True,False,True,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,33,2,1528766976633164919,https://www.airbnb.com/rooms/1528766976633164919,Apartment in Dubai,ENTIRE_HOME,2,1,2,4,"ﺩ.ﺇ5,610",5,4.75,5,4.63,4.88,5,5,8,718812981,Hosted by Abi Holidays,False,True,,Guest Favorite,True,,1,1125,49,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,True,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False
15J-3N,2026-01-22,2026-01-25,3,15,2,34,2,1365208055310388792,https://www.airbnb.com/rooms/1365208055310388792,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ3,101",4.95,4.97,4.82,4.95,5,5,4.84,38,669428513,Hosted by Vishal,True,True,,Superhost | Guest Favorite,True,,1,1125,56,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,True,False,True,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,35,2,1172243594032785426,https://www.airbnb.com/rooms/1172243594032785426,Apartment in Burj Khalifa,ENTIRE_HOME,,1,1,2,"ﺩ.ﺇ1,892",4.89,4.95,4.84,4.95,4.95,4.95,4.79,19,472537480,Hosted by Vuk,False,True,,Guest Favorite,True,,1,1125,40,True,True,True,True,True,False,True,True,True,True,True,False,True,False,False,False,True,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,False,True,False,False,False,False,False,False,True,True,True,True,False,False,False,False,True,False,False,True,False
