run_id,checkin_date,checkout_date,nights,days_from_now,guests,position,page,room_id,url,title,room_type,bedrooms,beds,bathrooms,guests_capacity,price,rating_overall,rating_accuracy,rating_cleanliness,rating_checkin,rating_communication,rating_location,rating_value,reviews_count,host_id,host_name,is_superhost,is_guest_favorite,top_percent,badges
30J-5N,2026-02-04,2026-02-09,5,30,2,249,14,1558157468728168659,https://www.airbnb.com/rooms/1558157468728168659,Apartment in Dubai,Entire home/apt,1,2,1,3,"ﺩ.ﺇ3,627",5,5,5,5,5,5,5,3,651993983,Hosted by Kanuj,True,False,,Superhost
30J-5N,2026-02-04,2026-02-09,5,30,2,250,14,52493153,https://www.airbnb.com/rooms/52493153,Apartment in Burj Khalifa,Entire home/apt,1,3,1,3,"ﺩ.ﺇ3,629",4.97,4.94,4.96,4.92,4.98,4.94,4.9,125,242523215,Hosted by Valeria,True,False,,Superhost
30J-5N,2026-02-04,2026-02-09,5,30,2,251,14,1543874555300309411,https://www.airbnb.com/rooms/1543874555300309411,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ4,965",5,5,5,5,5,5,5,4,676528809,Hosted by Aventine Homes,True,False,,Superhost
30J-5N,2026-02-04,2026-02-09,5,30,2,252,14,1272534659849730532,https://www.airbnb.com/rooms/1272534659849730532,Apartment in Burj Khalifa,Entire home/apt,1,2,1,6,"ﺩ.ﺇ5,504",4.88,4.84,4.88,4.92,4.84,5,4.88,25,497849450,Hosted by Vogue,False,False,,
30J-5N,2026-02-04,2026-02-09,5,30,2,253,15,1535489603075050117,https://www.airbnb.com/rooms/1535489603075050117,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ3,823",0,0,0,0,0,0,0,0,713539233,Hosted by Solana Holiday Homes,True,False,,Superhost
30J-5N,2026-02-04,2026-02-09,5,30,2,254,15,1582087613610640114,https://www.airbnb.com/rooms/1582087613610640114,Apartment in Dubai,Entire home/apt,2,3,2,6,"ﺩ.ﺇ7,121",5,5,5,5,5,5,5,1,19736755,Hosted by Miloud,False,False,,
30J-5N,2026-02-04,2026-02-09,5,30,2,255,15,1555825829057578895,https://www.airbnb.com/rooms/1555825829057578895,Condo in Dubai,Entire home/apt,1,2,1,3,"ﺩ.ﺇ5,126",4.67,5,4.92,4.58,4.67,5,4.75,12,729505831,Hosted by Sreejit,False,False,,
30J-5N,2026-02-04,2026-02-09,5,30,2,256,15,1460117252301439721,https://www.airbnb.com/rooms/1460117252301439721,Apartment in Burj Khalifa,Entire home/apt,2,3,2,5,"ﺩ.ﺇ5,364",5,5,5,4.85,4.77,5,5,13,532350418,Hosted by Daniel,True,True,5,Superhost | Guest Favorite | Top 5%
30J-5N,2026-02-04,2026-02-09,5,30,2,257,15,1338400042117294729,https://www.airbnb.com/rooms/1338400042117294729,Apartment in Burj Khalifa,Entire home/apt,2,4,2,6,"ﺩ.ﺇ6,205",4.88,4.88,4.78,4.84,4.88,4.94,4.81,32,650179645,Hosted by Suneera,True,False,,Superhost
30J-5N,2026-02-04,2026-02-09,5,30,2,258,15,1438577547960314585,https://www.airbnb.com/rooms/1438577547960314585,Apartment in Burj Khalifa,Entire home/apt,2,2,2,8,"ﺩ.ﺇ10,474",5,4.97,4.91,4.85,5,5,4.91,34,665679685,Hosted by Royal Heights Holiday Homes,True,True,,Superhost | Guest Favorite
30J-5N,2026-02-04,2026-02-09,5,30,2,259,15,1536187034793897020,https://www.airbnb.com/rooms/1536187034793897020,Apartment in Dubai,Entire home/apt,1,1,1,4,"ﺩ.ﺇ3,938",5,5,5,5,5,5,5,1,661353714,Hosted by Yesim,True,False,,Superhost
30J-5N,2026-02-04,2026-02-09,5,30,2,260,15,1466564050657077892,https://www.airbnb.com/rooms/1466564050657077892,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ3,819",5,5,5,5,5,5,5,5,287379009,Hosted by Smarthost UAE,False,True,,Guest Favorite
30J-5N,2026-02-04,2026-02-09,5,30,2,261,15,1381886709071147627,https://www.airbnb.com/rooms/1381886709071147627,Apartment in Dubai,Entire home/apt,3,3,3,7,"ﺩ.ﺇ13,369",4.97,4.97,5,4.93,4.97,4.93,4.87,30,593846245,Hosted by Pepijn,True,True,,Superhost | Guest Favorite
30J-5N,2026-02-04,2026-02-09,5,30,2,262,15,1488619007031015513,https://www.airbnb.com/rooms/1488619007031015513,Apartment in Dubai,Entire home/apt,1,2,1,5,"ﺩ.ﺇ5,269",5,5,5,5,5,5,4.91,11,656289735,Hosted by Elie,True,True,,Superhost | Guest Favorite
30J-5N,2026-02-04,2026-02-09,5,30,2,263,15,1508414006698730708,https://www.airbnb.com/rooms/1508414006698730708,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ5,106",5,5,5,5,5,4.94,5,16,112945263,Hosted by Bash,False,True,10,Guest Favorite | Top 10%
30J-5N,2026-02-04,2026-02-09,5,30,2,264,15,1035421681558969833,https://www.airbnb.com/rooms/1035421681558969833,Apartment in Dubai,Entire home/apt,1,1,1,3,"ﺩ.ﺇ4,552",4.94,4.99,4.99,4.9,4.93,4.97,4.86,71,547962315,Hosted by Aparts.Ae,True,True,,Superhost | Guest Favorite
30J-5N,2026-02-04,2026-02-09,5,30,2,265,15,1549059445703598566,https://www.airbnb.com/rooms/1549059445703598566,Apartment in Dubai,Entire home/apt,,1,1,2,"ﺩ.ﺇ1,938",5,5,5,5,5,4.6,5,5,23907075,Hosted by First Class,True,True,,Superhost | Guest Favorite
30J-5N,2026-02-04,2026-02-09,5,30,2,266,15,1574531134757605921,https://www.airbnb.com/rooms/1574531134757605921,Apartment in Dubai,Entire home/apt,,1,1,2,"ﺩ.ﺇ2,663",5,5,5,5,5,5,5,1,82995998,Hosted by Bespoke,False,False,,
30J-5N,2026-02-04,2026-02-09,5,30,2,267,15,1310066504763856610,https://www.airbnb.com/rooms/1310066504763856610,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ5,248",5,5,5,4.92,5,5,4.92,13,473042959,Hosted by Vacationer,True,True,,Superhost | Guest Favorite
30J-5N,2026-02-04,2026-02-09,5,30,2,268,15,1564434057133482225,https://www.airbnb.com/rooms/1564434057133482225,Apartment in Dubai,Entire home/apt,1,1,1,3,"ﺩ.ﺇ5,611",5,5,5,5,5,5,5,2,722260991,Hosted by Nomi,False,False,,
30J-5N,2026-02-04,2026-02-09,5,30,2,269,15,960056833067819339,https://www.airbnb.com/rooms/960056833067819339,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ4,173",4.98,5,5,5,4.96,4.92,4.96,52,428621339,Hosted by Rami,True,True,,Superhost | Guest Favorite
30J-5N,2026-02-04,2026-02-09,5,30,2,270,15,1458764433680008414,https://www.airbnb.com/rooms/1458764433680008414,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ5,151",5,5,5,4.96,5,4.96,4.96,24,705205148,Hosted by Restnest,True,True,5,Superhost | Guest Favorite | Top 5%
15J-3N,2026-01-20,2026-01-23,3,15,2,1,1,1404922123328214129,https://www.airbnb.com/rooms/1404922123328214129,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ3,340",4.93,4.95,4.93,4.93,4.93,4.98,4.88,42,494077608,Hosted by Mesut,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,2,1,1451448977483867556,https://www.airbnb.com/rooms/1451448977483867556,Condo in Burj Khalifa,Entire home/apt,1,1,1,3,"ﺩ.ﺇ2,472",5,5,5,5,5,5,5,24,697837027,Hosted by Aardian,True,True,5,Superhost | Guest Favorite | Top 5%
15J-3N,2026-01-20,2026-01-23,3,15,2,3,1,1521178877801773326,https://www.airbnb.com/rooms/1521178877801773326,Apartment in Dubai,Entire home/apt,1,1,1,4,"ﺩ.ﺇ3,082",5,5,5,5,5,5,5,5,471697130,Hosted by Muhammad,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,4,1,1417303389036015160,https://www.airbnb.com/rooms/1417303389036015160,Apartment in Burj Khalifa,Entire home/apt,1,3,1,5,"ﺩ.ﺇ2,692",4.98,5,4.9,5,5,4.95,4.98,42,188524365,Hosted by Yassine,True,True,10,Superhost | Guest Favorite | Top 10%
15J-3N,2026-01-20,2026-01-23,3,15,2,5,1,1564500225689092793,https://www.airbnb.com/rooms/1564500225689092793,Apartment in Dubai,Entire home/apt,1,1,1,4,"ﺩ.ﺇ2,403",5,4.6,5,5,5,5,4.6,5,589594888,Hosted by New Homer Holiday Homes,True,False,,Superhost
15J-3N,2026-01-20,2026-01-23,3,15,2,6,1,1575336329502454962,https://www.airbnb.com/rooms/1575336329502454962,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,759",5,5,5,5,5,5,5,1,88402201,Hosted by Sadia,False,False,,
15J-3N,2026-01-20,2026-01-23,3,15,2,7,1,1173272318650298635,https://www.airbnb.com/rooms/1173272318650298635,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ2,235",4.86,4.92,4.78,4.9,4.76,4.96,4.8,51,470181536,Hosted by Olesia,False,True,,Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,8,1,1294087368573450737,https://www.airbnb.com/rooms/1294087368573450737,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ3,152",4.85,4.92,4.85,4.92,5,5,4.62,13,76287647,Hosted by Czechin Holidays,False,False,,
15J-3N,2026-01-20,2026-01-23,3,15,2,9,1,1485398413687928986,https://www.airbnb.com/rooms/1485398413687928986,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,074",4.86,4.86,4.93,4.93,4.93,4.93,4.86,14,563545754,Hosted by Dubayt,False,False,,
15J-3N,2026-01-20,2026-01-23,3,15,2,10,1,1171551038206498448,https://www.airbnb.com/rooms/1171551038206498448,Condo in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,678",4.83,5,5,5,5,4.83,5,6,581448099,Hosted by Austeja,False,False,,
15J-3N,2026-01-20,2026-01-23,3,15,2,11,1,1295094261549976859,https://www.airbnb.com/rooms/1295094261549976859,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ3,031",5,4.97,4.97,4.87,5,5,4.97,39,663174398,Hosted by SmartStay Homes,True,True,10,Superhost | Guest Favorite | Top 10%
15J-3N,2026-01-20,2026-01-23,3,15,2,12,1,1503119826078281663,https://www.airbnb.com/rooms/1503119826078281663,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ3,169",5,4.92,5,5,5,5,5,12,694229804,Hosted by Skyline Serenity,False,True,,Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,13,1,1510716855415725991,https://www.airbnb.com/rooms/1510716855415725991,Apartment in Dubai,Entire home/apt,1,2,1,5,"ﺩ.ﺇ2,959",5,4.95,4.95,5,5,4.95,4.95,22,419752101,Hosted by Golden Lux Holiday Homes,False,True,5,Guest Favorite | Top 5%
15J-3N,2026-01-20,2026-01-23,3,15,2,14,1,1506696794071971584,https://www.airbnb.com/rooms/1506696794071971584,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,631",5,5,5,5,5,5,5,3,661270704,Hosted by Khushdeep,True,False,,Superhost
15J-3N,2026-01-20,2026-01-23,3,15,2,15,1,1043467648079710019,https://www.airbnb.com/rooms/1043467648079710019,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,418",4.81,4.86,4.84,4.93,4.95,4.91,4.79,43,440541438,Hosted by Daria,True,False,,Superhost
15J-3N,2026-01-20,2026-01-23,3,15,2,16,1,1550937437908365403,https://www.airbnb.com/rooms/1550937437908365403,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,542",5,5,5,5,5,5,5,3,728382180,Hosted by MD Saidul,False,False,,
15J-3N,2026-01-20,2026-01-23,3,15,2,17,1,1500482162700139342,https://www.airbnb.com/rooms/1500482162700139342,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ1,547",5,5,5,5,4.88,5,4.88,8,76287647,Hosted by Czechin Holidays,False,True,,Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,18,1,1497170516586394208,https://www.airbnb.com/rooms/1497170516586394208,Apartment in Burj Khalifa,Entire home/apt,,1,1,3,"ﺩ.ﺇ2,309",5,5,5,4.9,5,4.9,4.9,10,280285622,Hosted by BLVD Holiday Homes,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,19,2,1458764433680008414,https://www.airbnb.com/rooms/1458764433680008414,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,050",5,5,5,4.96,5,4.96,4.96,24,705205148,Hosted by Restnest,True,True,5,Superhost | Guest Favorite | Top 5%
15J-3N,2026-01-20,2026-01-23,3,15,2,20,2,1481133124881754823,https://www.airbnb.com/rooms/1481133124881754823,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,619",5,5,5,5,5,5,4.8,5,519014308,Hosted by Ofex Holiday Homes,False,True,,Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,21,2,922921606741320741,https://www.airbnb.com/rooms/922921606741320741,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,106",4.71,4.8,4.77,4.75,4.73,4.93,4.64,45,30450757,Hosted by Carpe Diem Lifestyle,False,False,,
15J-3N,2026-01-20,2026-01-23,3,15,2,22,2,1505388845153997852,https://www.airbnb.com/rooms/1505388845153997852,Apartment in Burj Khalifa,Entire home/apt,1,1,1,4,"ﺩ.ﺇ3,082",5,5,4.8,5,5,5,5,10,471697130,Hosted by Muhammad,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,23,2,1585635731552226139,https://www.airbnb.com/rooms/1585635731552226139,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,534",0,0,0,0,0,0,0,0,736011233,Hosted by Edin,False,False,,
15J-3N,2026-01-20,2026-01-23,3,15,2,24,2,1417350932580680115,https://www.airbnb.com/rooms/1417350932580680115,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,129",5,5,5,4.98,4.98,4.96,4.92,49,271631870,Hosted by Ramy,True,True,5,Superhost | Guest Favorite | Top 5%
15J-3N,2026-01-20,2026-01-23,3,15,2,25,2,1394821606571874821,https://www.airbnb.com/rooms/1394821606571874821,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,028",4.75,4.83,4.83,4.92,4.92,5,4.83,12,473042959,Hosted by Vacationer,True,False,,Superhost
15J-3N,2026-01-20,2026-01-23,3,15,2,26,2,1414331280662142957,https://www.airbnb.com/rooms/1414331280662142957,Apartment in Burj Khalifa,Entire home/apt,,2,1,4,"ﺩ.ﺇ2,453",5,5,4.89,5,5,4.78,4.94,18,663577024,Hosted by Elyte Homes,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,27,2,1325259235682126670,https://www.airbnb.com/rooms/1325259235682126670,Apartment in Burj Khalifa,Entire home/apt,1,3,1,6,"ﺩ.ﺇ3,101",4.97,4.97,5,5,5,4.97,4.9,63,598143822,Hosted by Hamza,True,True,10,Superhost | Guest Favorite | Top 10%
15J-3N,2026-01-20,2026-01-23,3,15,2,28,2,1327973134320639132,https://www.airbnb.com/rooms/1327973134320639132,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,561",5,5,4.98,5,5,4.98,5,40,23907075,Hosted by First Class,True,True,10,Superhost | Guest Favorite | Top 10%
15J-3N,2026-01-20,2026-01-23,3,15,2,29,2,1569495063312013765,https://www.airbnb.com/rooms/1569495063312013765,Apartment in Dubai,Entire home/apt,,1,1,2,"ﺩ.ﺇ2,957",5,5,5,5,5,5,5,1,718812981,Hosted by Abi Holidays,False,False,,
15J-3N,2026-01-20,2026-01-23,3,15,2,30,2,1512205552211806118,https://www.airbnb.com/rooms/1512205552211806118,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,397",5,5,5,5,5,5,5,17,560492019,Hosted by Centurion Lofts,True,True,1,Superhost | Guest Favorite | Top 1%
15J-3N,2026-01-20,2026-01-23,3,15,2,31,2,1538282800907411689,https://www.airbnb.com/rooms/1538282800907411689,Apartment in Dubai,Entire home/apt,,1,1,2,"ﺩ.ﺇ2,238",5,5,5,5,5,4.56,4.56,9,715151590,Hosted by SamHolidays,False,True,,Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,32,2,1441296503167083909,https://www.airbnb.com/rooms/1441296503167083909,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,149",5,5,5,5,5,5,5,11,38632309,Hosted by Mohammed,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,33,2,1288952291849779967,https://www.airbnb.com/rooms/1288952291849779967,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ1,583",4.82,4.82,4.76,4.88,4.88,4.88,4.76,17,570383249,Hosted by Let2Rent,True,False,,Superhost
15J-3N,2026-01-20,2026-01-23,3,15,2,34,2,1252704257971465799,https://www.airbnb.com/rooms/1252704257971465799,Condo in Burj Khalifa,Entire home/apt,2,2,2,5,"ﺩ.ﺇ2,233",4.81,4.71,4.71,4.76,4.76,4.81,4.71,21,653754525,Hosted by Husna,True,False,,Superhost
15J-3N,2026-01-20,2026-01-23,3,15,2,35,2,1418913278976814577,https://www.airbnb.com/rooms/1418913278976814577,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,249",5,5,5,5,5,5,5,19,38845135,Hosted by Joseph,True,True,5,Superhost | Guest Favorite | Top 5%
15J-3N,2026-01-20,2026-01-23,3,15,2,36,2,1576222061694476595,https://www.airbnb.com/rooms/1576222061694476595,Apartment in Dubai,Entire home/apt,1,2,1,3,"ﺩ.ﺇ2,033",5,5,5,5,5,5,5,2,513231271,Hosted by Ateliero,False,False,,
15J-3N,2026-01-20,2026-01-23,3,15,2,37,3,1394821606571874821,https://www.airbnb.com/rooms/1394821606571874821,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,028",4.75,4.83,4.83,4.92,4.92,5,4.83,12,473042959,Hosted by Vacationer,True,False,,Superhost
15J-3N,2026-01-20,2026-01-23,3,15,2,38,3,1537532286942961699,https://www.airbnb.com/rooms/1537532286942961699,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,712",4.92,5,4.92,4.92,5,4.92,4.92,12,258980396,Hosted by Santosh,False,True,,Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,39,3,1372338619372701832,https://www.airbnb.com/rooms/1372338619372701832,Apartment in Burj Khalifa,Entire home/apt,,1,1,3,"ﺩ.ﺇ1,870",5,4.9,4.93,4.97,4.97,4.97,4.9,30,38632309,Hosted by Mohammed,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,40,3,1252704257971465799,https://www.airbnb.com/rooms/1252704257971465799,Condo in Burj Khalifa,Entire home/apt,2,2,2,5,"ﺩ.ﺇ2,233",4.81,4.71,4.71,4.76,4.76,4.81,4.71,21,653754525,Hosted by Husna,True,False,,Superhost
15J-3N,2026-01-20,2026-01-23,3,15,2,41,3,1481116974016475925,https://www.airbnb.com/rooms/1481116974016475925,Apartment in Burj Khalifa,Entire home/apt,1,1,1,3,"ﺩ.ﺇ2,113",5,5,5,5,5,5,5,6,515613539,Hosted by Citi-Home,False,True,,Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,42,3,1528766976633164919,https://www.airbnb.com/rooms/1528766976633164919,Apartment in Dubai,Entire home/apt,2,1,2,4,"ﺩ.ﺇ5,451",5,4.75,5,4.63,4.88,5,5,8,718812981,Hosted by Abi Holidays,False,True,,Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,43,3,1572438133605508816,https://www.airbnb.com/rooms/1572438133605508816,Apartment in Dubai,Entire home/apt,,2,1,4,"ﺩ.ﺇ2,122",5,5,5,5,5,5,5,3,656289735,Hosted by Elie,True,False,,Superhost
15J-3N,2026-01-20,2026-01-23,3,15,2,44,3,1443931454286043987,https://www.airbnb.com/rooms/1443931454286043987,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ1,959",5,5,5,4.81,4.94,4.94,4.88,16,568176136,Hosted by Erdem,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,45,3,1466564050657077892,https://www.airbnb.com/rooms/1466564050657077892,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ2,089",5,5,5,5,5,5,5,5,287379009,Hosted by Smarthost UAE,False,True,,Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,46,3,1417328458819818636,https://www.airbnb.com/rooms/1417328458819818636,Apartment in Burj Khalifa,Entire home/apt,2,3,2,4,"ﺩ.ﺇ3,257",5,5,5,5,5,5,5,4,665357291,Hosted by Sea Breeze Retreat Vacation Homes,True,False,,Superhost
15J-3N,2026-01-20,2026-01-23,3,15,2,47,3,1574531134757605921,https://www.airbnb.com/rooms/1574531134757605921,Apartment in Dubai,Entire home/apt,,1,1,2,"ﺩ.ﺇ1,497",5,5,5,5,5,5,5,1,82995998,Hosted by Bespoke,False,False,,
15J-3N,2026-01-20,2026-01-23,3,15,2,48,3,1481133124881754823,https://www.airbnb.com/rooms/1481133124881754823,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,619",5,5,5,5,5,5,4.8,5,519014308,Hosted by Ofex Holiday Homes,False,True,,Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,49,3,1339968791681738497,https://www.airbnb.com/rooms/1339968791681738497,Apartment in Burj Khalifa,Entire home/apt,1,3,2,5,"ﺩ.ﺇ2,819",4.98,5,4.95,4.95,4.95,4.98,4.93,43,653575635,Hosted by Ellice Marie,True,True,5,Superhost | Guest Favorite | Top 5%
15J-3N,2026-01-20,2026-01-23,3,15,2,50,3,1434168934861134048,https://www.airbnb.com/rooms/1434168934861134048,Apartment in Burj Khalifa,Entire home/apt,1,3,1,6,"ﺩ.ﺇ3,095",5,5,4.96,5,5,5,5,25,598143822,Hosted by Hamza,True,True,5,Superhost | Guest Favorite | Top 5%
15J-3N,2026-01-20,2026-01-23,3,15,2,51,3,619210784970145269,https://www.airbnb.com/rooms/619210784970145269,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,230",4.69,4.71,4.58,4.75,4.87,4.96,4.6,55,421679849,Hosted by Paul,False,False,,
15J-3N,2026-01-20,2026-01-23,3,15,2,52,3,1482422054725524320,https://www.airbnb.com/rooms/1482422054725524320,Apartment in Burj Khalifa,Entire home/apt,1,1,1,3,"ﺩ.ﺇ2,164",4.9,5,5,4.8,4.9,5,5,10,515613539,Hosted by Citi-Home,False,True,,Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,53,3,50056660,https://www.airbnb.com/rooms/50056660,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ1,830",4.88,4.89,4.8,4.93,4.88,4.88,4.68,56,343581157,Hosted by Amir,False,False,,
15J-3N,2026-01-20,2026-01-23,3,15,2,54,3,1569495063312013765,https://www.airbnb.com/rooms/1569495063312013765,Apartment in Dubai,Entire home/apt,,1,1,2,"ﺩ.ﺇ2,957",5,5,5,5,5,5,5,1,718812981,Hosted by Abi Holidays,False,False,,
15J-3N,2026-01-20,2026-01-23,3,15,2,55,4,1446867779435515552,https://www.airbnb.com/rooms/1446867779435515552,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,929",4.94,4.9,5,4.77,5,4.97,4.97,31,482303412,Hosted by ĀYA Boutique,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,56,4,1569495063312013765,https://www.airbnb.com/rooms/1569495063312013765,Apartment in Dubai,Entire home/apt,,1,1,2,"ﺩ.ﺇ2,957",5,5,5,5,5,5,5,1,718812981,Hosted by Abi Holidays,False,False,,
15J-3N,2026-01-20,2026-01-23,3,15,2,57,4,886909704580000160,https://www.airbnb.com/rooms/886909704580000160,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ1,731",4.94,4.98,4.78,4.92,4.96,4.9,4.9,51,440541438,Hosted by Daria,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,58,4,1384517637968659067,https://www.airbnb.com/rooms/1384517637968659067,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,540",4.92,4.88,4.92,4.88,4.96,5,4.88,24,206587857,Hosted by Sean,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,59,4,1561396471084418768,https://www.airbnb.com/rooms/1561396471084418768,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,947",5,5,5,4.5,4.5,5,5,2,472717322,Hosted by One Address Dubai,True,False,,Superhost
15J-3N,2026-01-20,2026-01-23,3,15,2,60,4,1500585675581298904,https://www.airbnb.com/rooms/1500585675581298904,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,015",5,5,5,5,5,5,5,5,469324326,Hosted by First Class,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,61,4,1293935688634129500,https://www.airbnb.com/rooms/1293935688634129500,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,599",4.89,4.89,4.91,4.91,5,4.91,4.74,35,577641185,Hosted by SmartStay Home Rental,True,False,,Superhost
15J-3N,2026-01-20,2026-01-23,3,15,2,62,4,1304278181026643026,https://www.airbnb.com/rooms/1304278181026643026,Apartment in Burj Khalifa,Entire home/apt,2,4,2,8,"ﺩ.ﺇ5,854",4.96,4.96,4.91,4.93,4.96,5,4.93,45,582218697,Hosted by YADO Vacation Homes,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,63,4,1581094348055958708,https://www.airbnb.com/rooms/1581094348055958708,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,556",5,5,5,5,5,5,5,2,685927342,Hosted by Folgore Vacation Homes,True,False,,Superhost
15J-3N,2026-01-20,2026-01-23,3,15,2,64,4,1482555287320747032,https://www.airbnb.com/rooms/1482555287320747032,Apartment in Burj Khalifa,Entire home/apt,1,1,1,3,"ﺩ.ﺇ2,075",5,5,5,5,5,5,5,3,515613539,Hosted by Citi-Home,False,False,,
15J-3N,2026-01-20,2026-01-23,3,15,2,65,4,1251388055226372311,https://www.airbnb.com/rooms/1251388055226372311,Apartment in Burj Khalifa,Entire home/apt,1,3,1,6,"ﺩ.ﺇ3,073",4.96,4.92,4.98,4.98,5,4.96,4.87,83,598143822,Hosted by Hamza,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,66,4,1270081167710476847,https://www.airbnb.com/rooms/1270081167710476847,Apartment in Burj Khalifa,Entire home/apt,1,1,1,3,"ﺩ.ﺇ1,533",4.94,4.94,4.81,4.94,4.94,4.87,4.74,31,96137927,Hosted by Randa.Muawia,True,False,,Superhost
